one,two
-11.062974,11.650189
17.674404,-3.7320597
-12.853918,-15.569557
-9.8160305,2.4440086
-9.431184,7.042959
-21.355835,-3.8726156
17.516203,15.072972
8.715962,-5.21427
23.590311,11.872878
-6.1581383,15.164357
12.473395,-5.708783
17.46082,10.473423
16.317865,19.738117
-3.3686829,-15.457996
18.75364,-8.445887
-31.098764,9.070516
17.803844,-9.217124
-20.92189,-7.451949
-16.102413,-10.664929
-12.768435,-19.47383
-1.3496572,-21.215437
2.8981185,17.012625
26.16404,-13.086327
-7.531406,-9.336506
24.864674,-6.4600043
-1.4898759,-18.606144
15.970999,8.493777
-14.5490885,-15.470158
7.263398,21.052769
-30.599186,9.512755
-10.631165,17.259907
20.193579,18.262957
1.7158782,5.1732783
-6.930316,-19.896055
11.632353,3.8820813
1.8208051,3.8873706
20.068928,-17.803802
-5.2518816,21.204195
11.360552,21.57031
-6.26887,-14.82982
17.966717,-12.476481
10.33906,15.51745
0.53961146,6.2696495
22.128801,10.701009
11.389939,-4.9159784
-1.8466784,8.583331
9.010101,-10.381564
-3.671827,-24.012735
13.881166,-12.673595
-4.338525,-24.426342
-11.333897,-13.322456
20.111532,-4.493472
-29.003973,-1.6892027
-8.076459,-1.3992903
-15.899788,12.229576
-1.1562057,1.7778174
16.054482,12.882032
-18.4075,19.47957
-16.033514,-11.308829
23.572247,10.185754
15.309212,10.524276
3.8580537,1.3710194
-14.772462,-8.906071
-5.4553704,-1.5311217
-3.731255,1.4992932
26.953878,-7.191736
18.101374,-9.611497
-17.82726,-1.958628
8.313968,-10.895587
-7.6466804,0.74621475
-25.021198,3.5043218
-23.243767,-0.17237982
20.6505,-2.4793086
-13.724305,15.967399
16.695364,11.588048
-11.470032,-16.188675
-1.3231493,-13.149635
-22.077585,17.275654
21.69464,12.119401
12.442247,4.1873546
6.7848644,-8.466397
-8.975859,-2.6666315
-5.74672,-20.496479
-2.1414475,16.517035
-9.918193,-3.141162
10.775476,-7.6417336
-16.494698,19.814339
15.096574,8.523547
0.45220226,8.496537
12.998887,18.619312
-29.003954,7.601199
-0.39590025,7.998996
-3.5247009,-22.678059
16.326807,-12.147065
-6.674255,-9.900112
-7.1805243,-14.8457775
-10.364728,1.5159478
-11.489412,-10.22544
7.445334,-9.287934
1.542253,-22.871565
14.838045,-4.778446
20.199614,13.016151
6.2243824,-10.902252
-10.422585,-21.546349
-3.3823285,14.914602
1.0385842,7.283087
12.975684,4.4212832
12.414057,-8.476717
23.397919,14.949216
3.2082639,18.653898
-8.790887,-20.993242
2.6679971,10.996117
12.087369,-10.918395
-5.4823494,-20.907438
0.3253266,-9.313839
-18.618355,13.453537
-4.825281,2.359386
-5.077892,-17.641743
0.6649737,-19.468498
-0.84478396,5.898319
-12.096787,5.357752
-18.114122,11.980261
19.961395,-14.903892
14.202186,-10.352548
-13.672554,11.998947
-13.986918,-17.828747
20.627937,-5.1185837
-16.327457,7.9339366
12.528517,11.676977
14.997326,14.989923
-4.105044,21.619547
-29.677353,12.201876
-21.362455,-6.997643
21.07962,17.910748
13.613247,-13.934373
-24.232107,-2.257198
-13.608306,5.647433
-6.0068693,7.2255197
-27.0222,-0.55594206
-5.885287,-0.16549364
-8.375712,-17.021664
-4.298963,-18.70385
17.062796,22.431105
10.96206,20.255314
15.996697,18.231026
-29.68706,6.100201
-3.733002,12.428109
20.97485,7.8148355
22.886656,-6.056554
3.1137326,0.8792902
19.79795,-11.654091
-5.379743,-0.2181886
2.0944397,8.586884
-26.985767,1.5907575
27.382772,-10.583046
-11.049757,6.58483
-30.06716,6.067315
-7.2731996,-23.853546
-26.343868,5.8828387
-2.9214423,3.0675669
-2.4396377,6.407899
8.755217,7.033637
4.4341216,1.2082292
-14.321772,-0.80085605
22.356451,-11.165538
-26.16704,3.2963955
19.646818,11.440553
2.5728483,3.1140335
-12.684624,-7.751874
-8.034418,-22.577589
10.839308,17.207678
-1.6839708,-10.361437
-14.346929,-12.66396
12.715372,12.052378
22.992468,-15.09324
14.021974,-11.043134
13.151897,20.738312
-13.980077,9.713919
-30.719397,4.136472
16.126997,-11.643193
1.5611752,1.7192484
19.938936,-7.8302464
5.936152,5.0424304
-17.560387,10.184308
-9.097497,16.493608
-15.816922,-8.379529
-25.534601,11.091084
-8.808471,-8.662158
-11.694591,19.330963
-10.442824,-9.650218
-2.7346282,1.0782413
8.714382,22.901709
-7.14047,12.285457
18.17782,-4.32435
4.952319,19.809486
13.220687,14.523042
26.236307,-9.172749
-6.7855616,8.537157
17.12859,12.682545
-27.910135,11.370859
18.696337,14.604787
18.208712,8.125376
21.49319,-13.174104
0.9454188,21.39581
19.906345,-13.814387
15.364216,14.064215
-1.6424434,-2.247812
-0.25771233,-12.802027
-25.924507,-2.2572124
-3.4902415,7.504244
-7.442293,-3.6023893
-24.92847,-1.4076768
18.365406,12.834731
12.943647,-3.3368518
-28.545883,7.451398
-5.195173,15.623993
-0.6478257,-22.312944
26.070536,-6.448432
-8.517745,-18.785038
-0.85612977,-20.756176
2.9025578,-20.035439
-4.246367,5.9077907
15.584053,-8.150942
-2.747184,-18.125975
-26.066423,5.439479
10.432679,-6.584059
3.2337885,-15.413341
-7.554128,-8.402283
4.6165314,24.786768
0.03320356,-21.421848
22.89419,11.392263
12.832275,13.390053
3.0540624,-22.139452
9.520413,15.575175
14.414147,-6.436676
20.278572,-16.843927
-8.448769,-15.723556
20.65698,12.293217
-2.2110765,-14.331415
-4.6654963,-22.787481
18.731335,16.649282
-10.484966,-15.471872
-8.359032,0.108961485
26.237213,-5.642375
20.944117,-8.54968
-10.693028,7.246286
8.332996,-5.934792
20.847357,11.652445
7.287812,10.139239
-1.3034998,6.611464
4.210644,7.448853
8.182854,7.0308223
-27.708,-0.13956034
-28.570293,5.338764
12.806467,-8.722827
19.988712,6.6793995
23.88058,-10.176595
0.24403627,-20.164331
16.527498,8.880628
12.12289,22.497295
14.36605,-6.1617494
-2.2312346,-21.762331
10.971091,-12.020308
-3.4960234,13.382544
3.7292235,19.711542
-7.1423116,-21.25498
-13.412205,-12.613664
22.538597,8.759073
19.410353,-16.410004
23.849728,-12.523484
-3.1123257,-23.63176
17.463589,-0.46792555
13.661711,-5.4598484
8.069085,18.692385
19.513935,-3.9039586
-5.570394,10.938801
3.869307,18.761005
12.028517,16.787401
2.736513,-19.780743
-13.410898,17.579079
-1.8887739,-9.7580595
7.404139,19.310652
26.500948,9.453343
-0.09323778,-17.280092
8.951129,22.042725
-7.4520216,21.252596
-9.121973,-17.747072
12.909105,17.465355
5.0477858,-5.9088006
-2.0518322,-16.942476
-30.593784,5.498666
14.977142,12.529688
-26.770805,4.3659234
-5.0702853,-6.4792757
-24.116264,-2.6352844
0.74701107,3.1255295
-22.939352,13.250469
6.0006585,17.064726
-9.557984,-24.966122
-6.4427066,-14.980231
19.52681,20.885899
9.881304,22.991236
3.236254,-21.896133
14.431623,-12.124002
9.41831,17.34692
11.575081,-9.472106
25.72807,-13.889867
-13.08959,3.073357
-10.409093,19.775831
-32.586704,4.853079
20.636587,19.38323
-13.392726,2.834306
-26.87412,10.960614
-14.018892,10.391011
5.442691,24.502829
-4.401276,6.5268164
-3.251114,9.408056
-0.43391562,-18.189676
-15.490585,8.429751
27.173838,-6.922601
22.292929,17.770433
-6.1782284,-21.023817
6.836149,-9.630757
11.636182,16.10388
18.94173,-9.015742
3.2588267,-15.32041
-28.13129,0.6913954
24.850836,-12.013199
-1.0582037,5.070286
-12.179538,20.171787
-10.07163,-8.793261
10.938484,14.311948
-8.004036,12.490477
-2.6416044,10.396646
15.62041,-6.6962705
-19.688944,18.789927
0.3656018,9.054761
14.593608,13.970373
20.84633,5.9871635
-6.6405888,-22.98759
-23.888086,3.9857638
-2.5699892,5.658846
-6.330192,18.193901
0.25113127,-9.483563
-15.235477,20.047333
0.8046185,2.6817362
-0.87917805,-24.77714
24.1107,7.201603
-26.519377,3.2201605
-4.655211,-17.148153
22.086771,-14.808122
-12.54257,-5.74659
0.2424072,4.404196
19.437752,13.702889
-18.045395,-6.790433
-28.528143,5.181863
-30.58883,6.6287613
-4.0446153,-10.581129
-22.992968,2.254924
21.913633,17.18438
-29.836214,0.7099808
5.6500235,20.163006
23.769007,-15.72729
-4.908054,-11.423448
-20.940287,-0.92559856
0.53108245,-16.872444
16.28178,-14.359163
12.999833,-1.7198861
-9.428468,-24.558046
-22.157307,17.235682
9.097931,-9.091617
-10.563923,-19.991882
-25.284382,8.151899
20.987991,-9.997837
-5.735019,8.81488
-4.2524786,5.0232854
-17.903463,7.7109995
13.16129,15.542212
5.241558,7.129155
-26.534866,11.845667
-6.082359,-3.104554
4.423057,4.2997565
11.983406,20.093828
17.992725,8.372752
-20.718523,-7.942754
-0.5808731,11.782751
1.9393377,8.163803
-7.982116,-11.973547
-17.400383,20.59848
15.284884,-8.659634
-2.8025072,-17.622087
20.023144,19.229597
-19.224253,9.998621
-14.254545,-11.946351
-25.422123,1.1093553
-31.642067,7.8768663
19.90332,15.017392
19.337122,10.416389
20.717682,10.964624
-6.974757,-26.300772
27.946117,-9.953064
-16.685762,15.4734125
-14.6882715,-9.976502
25.302568,-11.47206
22.945179,15.126077
-13.248967,0.8210471
5.3873324,-18.51909
2.771133,1.8264978
-11.26838,-13.993193
-9.579402,-2.9535043
19.699741,-3.4523244
-7.5278106,10.990076
-13.091052,-2.327832
-2.6701777,12.246514
24.884007,-13.84046
-27.259027,7.7950506
23.654367,6.075526
-16.779896,-2.2066061
-5.4351096,10.323515
-21.438211,-5.307474
-16.142649,11.179694
-18.713331,13.281765
-19.75592,18.74995
0.08741087,-13.944577
-19.365307,9.8259115
-2.1639948,5.7407084
-17.953842,-8.994541
-0.53451014,-1.9459227
21.737219,-1.2112949
26.124954,-10.96692
9.291142,20.65422
-3.1610374,21.50491
19.313885,15.284668
21.871935,-2.3217132
18.488459,5.0499897
-26.48641,4.4061213
17.303377,-6.8857284
-24.101976,0.783746
-31.012083,8.025755
-10.717655,0.85930395
-3.3883152,15.551544
-7.2223496,10.961071
6.1750097,5.449477
-1.238405,12.92872
10.907407,3.6239848
-7.707285,4.650846
3.9837058,-15.757458
5.5254498,15.976703
-20.135616,-2.6676052
-28.075062,6.59986
21.000957,3.3623602
-8.954283,-12.314221
0.28803444,-22.99713
-30.925993,2.8128712
-7.142399,0.6325064
-7.2442174,3.0564492
9.156553,14.829415
-22.292526,1.4599037
-9.901214,17.894802
23.84335,-12.002302
-9.111037,-13.012653
12.772007,-15.033686
0.330692,-13.193804
-3.3061905,0.75298315
7.4510155,19.975075
-2.8518457,-10.413065
-2.1029153,-25.72135
-7.1321335,-7.8476605
4.996193,6.2095094
3.2578657,4.354586
-5.35455,3.9151623
-5.056316,14.742092
0.66098124,-12.316149
-13.561443,12.018164
-3.29992,-18.190845
-4.070358,14.449383
-16.022245,14.521062
2.532345,5.217988
5.7634206,18.768997
7.6059394,13.945739
23.680428,-14.554573
-2.0732708,-13.1752
-3.8544228,-2.5943944
0.052250423,-16.067879
-1.0795926,-8.53516
-3.398543,-14.4064245
9.487198,-2.3188705
-12.484993,-6.174206
1.3850238,21.246584
-7.6937184,14.05569
-9.210709,-23.428095
3.3606515,-18.915878
-5.7141185,19.013018
4.5959616,18.28821
23.208931,-16.450977
-17.597122,8.065673
-6.853638,-1.3639741
20.127928,-15.946544
-31.153646,12.868036
4.8162265,7.6850705
5.313598,2.264392
-9.446732,4.6811914
3.5039704,5.5149593
-4.0550504,-15.748355
-7.3321557,-16.786654
4.9003673,2.4685605
9.906372,17.136534
16.113129,14.101349
-2.2232714,-24.601467
-14.219417,18.897772
-3.4070973,-19.179274
6.1679845,-6.2702403
12.312355,20.95715
19.110664,4.2245016
16.764591,17.562881
-23.905958,12.257352
-28.778158,3.7205498
-23.628897,-0.9253927
-11.170094,11.115423
-10.536035,-18.184772
-12.203246,-18.360922
21.923904,13.857822
-7.6527658,-13.081613
